CVE_CONCATENADA,CVE_ENT,CVE_MUN,NOMBRE_MUN,ENTIDAD,ORG_CUENCA,CLV_OC,CON_CUENCA,CVE_CONC,2003-01-31 00:00:00,2003-02-28 00:00:00,2003-03-31 00:00:00,2003-04-30 00:00:00,2003-05-31 00:00:00,2003-06-30 00:00:00,2003-07-31 00:00:00,2003-08-31 00:00:00,2003-09-30 00:00:00,2003-10-31 00:00:00,2003-11-30 00:00:00,2003-12-31 00:00:00,2004-01-31 00:00:00,2004-02-29 00:00:00,2004-03-31 00:00:00,2004-04-30 00:00:00,2004-05-31 00:00:00,2004-06-30 00:00:00,2004-07-31 00:00:00,2004-08-31 00:00:00,2004-09-30 00:00:00,2004-10-31 00:00:00,2004-11-30 00:00:00,2004-12-31 00:00:00,2005-01-31 00:00:00,2005-02-28 00:00:00,2005-03-31 00:00:00,2005-04-30 00:00:00,2005-05-31 00:00:00,2005-06-30 00:00:00,2005-07-31 00:00:00,2005-08-31 00:00:00,2005-09-30 00:00:00,2005-10-31 00:00:00,2005-11-30 00:00:00,2005-12-31 00:00:00,2006-01-31 00:00:00,2006-02-28 00:00:00,2006-03-31 00:00:00,2006-04-30 00:00:00,2006-05-31 00:00:00,2006-06-30 00:00:00,2006-07-31 00:00:00,2006-08-31 00:00:00,2006-09-30 00:00:00,2006-10-31 00:00:00,2006-11-30 00:00:00,2006-12-31 00:00:00,2007-01-31 00:00:00,2007-02-28 00:00:00,2007-03-31 00:00:00,2007-04-30 00:00:00,2007-05-31 00:00:00,2007-06-30 00:00:00,2007-07-31 00:00:00,2007-08-31 00:00:00,2007-09-30 00:00:00,2007-10-31 00:00:00,2007-11-30 00:00:00,2007-12-31 00:00:00,2008-01-31 00:00:00,2008-02-29 00:00:00,2008-03-31 00:00:00,2008-04-30 00:00:00,2008-05-31 00:00:00,2008-06-30 00:00:00,2008-07-31 00:00:00,2008-08-31 00:00:00,2008-09-30 00:00:00,2008-10-31 00:00:00,2008-11-30 00:00:00,2008-12-31 00:00:00,2009-01-31 00:00:00,2009-02-28 00:00:00,2009-03-31 00:00:00,2009-04-30 00:00:00,2009-05-31 00:00:00,2009-06-30 00:00:00,2009-07-31 00:00:00,2009-08-31 00:00:00,2009-09-30 00:00:00,2009-10-31 00:00:00,2009-11-30 00:00:00,2009-12-31 00:00:00,2010-01-31 00:00:00,2010-02-28 00:00:00,2010-03-31 00:00:00,2010-04-30 00:00:00,2010-05-31 00:00:00,2010-06-30 00:00:00,2010-07-31 00:00:00,2010-08-31 00:00:00,2010-09-30 00:00:00,2010-10-31 00:00:00,2010-11-30 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-04-30 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-07-31 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-12-31 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-03-31 00:00:00,2012-04-30 00:00:00,2012-05-31 00:00:00,2012-06-30 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-09-30 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-03-31 00:00:00,2013-04-30 00:00:00,2013-05-31 00:00:00,2013-06-30 00:00:00,2013-07-31 00:00:00,2013-08-31 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-11-30 00:00:00,2013-12-31 00:00:00,2014-01-31 00:00:00,2014-02-15 00:00:00,2014-02-28 00:00:00,2014-03-15 00:00:00,2014-03-31 00:00:00,2014-04-15 00:00:00,2014-04-30 00:00:00,2014-05-15 00:00:00,2014-05-31 00:00:00,2014-06-15 00:00:00,2014-06-30 00:00:00,2014-07-15 00:00:00,2014-07-31 00:00:00,2014-08-15 00:00:00,2014-08-31 00:00:00,2014-09-15 00:00:00,2014-09-30 00:00:00,2014-10-15 00:00:00,2014-10-31 00:00:00,2014-11-15 00:00:00,2014-11-30 00:00:00,2014-12-15 00:00:00,2014-12-31 00:00:00,2015-01-15 00:00:00,2015-01-31 00:00:00,2015-02-15 00:00:00,2015-02-28 00:00:00,2015-03-15 00:00:00,2015-03-31 00:00:00,2015-04-15 00:00:00,2015-04-30 00:00:00,2015-05-15 00:00:00,2015-05-31 00:00:00,2015-06-15 00:00:00,2015-06-30 00:00:00,2015-07-15 00:00:00,2015-07-31 00:00:00,2015-08-15 00:00:00,2015-08-31 00:00:00,2015-09-15 00:00:00,2015-09-30 00:00:00,2015-10-15 00:00:00,2015-10-31 00:00:00,2015-11-15 00:00:00,2015-11-30 00:00:00,2015-12-15 00:00:00,2015-12-31 00:00:00,2016-01-15 00:00:00,2016-01-31 00:00:00,2016-02-15 00:00:00,2016-02-29 00:00:00,2016-03-15 00:00:00,2016-03-31 00:00:00,2016-04-15 00:00:00,2016-04-30 00:00:00,2016-05-15 00:00:00,2016-05-31 00:00:00,2016-06-15 00:00:00,2016-06-30 00:00:00,2016-07-15 00:00:00,2016-07-31 00:00:00,2016-08-15 00:00:00,2016-08-31 00:00:00,2016-09-15 00:00:00,2016-09-30 00:00:00,2016-10-15 00:00:00,2016-10-31 00:00:00,2016-11-15 00:00:00,2016-11-30 00:00:00,2016-12-15 00:00:00,2016-12-31 00:00:00,2017-01-15 00:00:00,2017-01-31 00:00:00,2017-02-15 00:00:00,2017-02-28 00:00:00,2017-03-15 00:00:00,2017-03-31 00:00:00,2017-04-15 00:00:00,2017-04-30 00:00:00,2017-05-15 00:00:00,2017-05-31 00:00:00,2017-06-15 00:00:00,2017-06-30 00:00:00,2017-07-15 00:00:00,2017-07-31 00:00:00,2017-08-15 00:00:00,2017-08-31 00:00:00,2017-09-15 00:00:00,2017-09-30 00:00:00,2017-10-15 00:00:00,2017-10-31 00:00:00,2017-11-15 00:00:00,2017-11-30 00:00:00,2017-12-15 00:00:00,2017-12-31 00:00:00,2018-01-15 00:00:00,2018-01-31 00:00:00,2018-02-15 00:00:00,2018-02-28 00:00:00,2018-03-15 00:00:00,2018-03-31 00:00:00,2018-04-15 00:00:00,2018-04-30 00:00:00,2018-05-15 00:00:00,2018-05-31 00:00:00,2018-06-15 00:00:00,2018-06-30 00:00:00,2018-07-15 00:00:00,2018-07-31 00:00:00,2018-08-15 00:00:00,2018-08-31 00:00:00,2018-09-15 00:00:00,2018-09-30 00:00:00,2018-10-15 00:00:00,2018-10-31 00:00:00,2018-11-15 00:00:00,2018-11-30 00:00:00,2018-12-15 00:00:00,2018-12-31 00:00:00,2019-01-15 00:00:00,2019-01-31 00:00:00,2019-02-15 00:00:00,2019-02-28 00:00:00,2019-03-15 00:00:00,2019-03-31 00:00:00,2019-04-15 00:00:00,2019-04-30 00:00:00,2019-05-15 00:00:00,2019-05-31 00:00:00,2019-06-15 00:00:00,2019-06-30 00:00:00,2019-07-15 00:00:00,2019-07-31 00:00:00,2019-08-15 00:00:00,2019-08-31 00:00:00,2019-09-15 00:00:00,2019-09-30 00:00:00,2019-10-15 00:00:00,2019-10-31 00:00:00,2019-11-15 00:00:00,2019-11-30 00:00:00,2019-12-15 00:00:00,2019-12-31 00:00:00,2020-01-15 00:00:00,2020-01-31 00:00:00,2020-02-15 00:00:00,2020-02-29 00:00:00,2020-03-15 00:00:00,2020-03-31 00:00:00,2020-04-15 00:00:00,2020-04-30 00:00:00,2020-05-15 00:00:00,2020-05-31 00:00:00,2020-06-15 00:00:00,2020-06-30 00:00:00,2020-07-15 00:00:00,2020-07-31 00:00:00,2020-08-15 00:00:00,2020-08-31 00:00:00,2020-09-15 00:00:00,2020-09-30 00:00:00,2020-10-15 00:00:00,2020-10-31 00:00:00,2020-11-15 00:00:00,2020-11-30 00:00:00,2020-12-15 00:00:00,2020-12-31 00:00:00,2021-01-15 00:00:00,2021-01-31 00:00:00,2021-02-15 00:00:00,2021-02-28 00:00:00,2021-03-15 00:00:00,2021-03-31 00:00:00,2021-04-15 00:00:00,2021-04-30 00:00:00,2021-05-15 00:00:00,2021-05-31 00:00:00,2021-06-15 00:00:00,2021-06-30 00:00:00,2021-07-15 00:00:00
15052,15,52,Malinalco,Estado de México,Balsas,IV,Rio Balsas,9,D1,D1,D1,D1,D1,,,,D0,,,,,,,,,,,,,,,,,,,,D0,D0,,,,D0,D0,D0,D1,D1,D1,D1,D0,D0,D1,,,,,,,,,,,D1,,,,,,,,D1,D0,D1,D1,D1,D0,,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,,,,,,,,,,,,,,D0,D1,D1,D2,D1,D1,,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,,,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,,D0,,D0,D0,D0,D0,D0,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,D0,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,,,,,,,,,,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,
15053,15,53,Melchor Ocampo,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,,D0,,D0,D0,D0,D1,D2,D1,D0,D1,D0,,,,,,D1,,,,,D1,D0,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,,D0,D0,D0,,,,,,,,,D0,D1,D1,D3,D1,D1,,D0,D0,D0,D0,,,,,,,,,,,,,D1,D1,D1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,D0,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,D0,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,,,
15054,15,54,Metepec,Estado de México,Lerma Santiago Pacífico,VIII,Lerma - Chapala,15,D0,D0,D0,D0,D0,,,,,,,D0,D0,,,,,,,,,,,,,,,,D0,D0,,,D0,D0,D0,D0,D1,D1,D2,D2,D0,D0,D0,,,,,,,,,,,D0,,,,,,,,D0,D0,D1,D1,D1,D1,D0,D0,D0,D2,D2,D2,D2,D2,D2,D2,D2,D3,D3,D2,D2,D2,D2,D2,,,,,,,,,,,,,,D0,D1,D1,D2,D1,D1,,D0,D0,D0,D0,,,,,,,,,,,,,,D0,D0,,,D0,,,,,,,,,,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,,,D0,,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,,,,,,,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,,D0
15055,15,55,Mexicaltzingo,Estado de México,Lerma Santiago Pacífico,VIII,Lerma - Chapala,15,D0,D0,D0,D0,D0,,,,D0,,,D0,D0,,,,,,,,,,,,,,,,D0,D0,,,D0,D0,D0,D0,D1,D1,D2,D2,D0,D0,D0,,,,,,,,,,,D0,,,,,,,,D0,D0,D1,D1,D1,D1,D0,D0,D1,D2,D2,D2,D2,D2,D2,D2,D2,D3,D3,D2,D2,D2,D2,D2,,,,,,,,,,,,,,D0,D1,D1,D2,D1,D1,,D0,D0,D0,D0,,,,,,,,,,,,,,D0,D0,,,D0,,,,,,,,,,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,,,D0,,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,,,,,,,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,,D0
15056,15,56,Morelos,Estado de México,Aguas del Valle de México,XIII,Lerma - Chapala,15,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,D1,D0,,D0,,D0,D0,D1,D1,D2,D1,D0,D1,D0,,,,,,,,,,,D0,,,,,,,,D0,D0,D1,D1,D1,D1,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,,,,,,,,,,,,,,D0,D1,D1,D3,D2,D2,,D0,D0,D0,D0,,,,,,,,,,,,,D0,D1,D1,D1,,,,,,,,,,,,,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,D0,,D0,D0,D0,D0,D0,D0,,,,,,,,,,D1,D1,D1,D1,D1,D1,D1,D0,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D0,D0,D0
15057,15,57,Naucalpan de Juárez,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,,D0,,D0,D0,D0,D1,D2,D1,D0,D1,D0,,,,,,,,,,,D1,D0,,,,,,,,D0,D0,D1,D1,D0,D0,D0,D0,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,,,,,,,,,D0,D1,D1,D3,D1,D1,,D0,D0,D0,D0,,,,,,,,,,,,,D1,D0,D0,D0,,D0,D0,,,,,,,,,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,,,,,D0,,,,,,D1,D1,,,,,,,,,,,,,,,,,,,,,D1,D1,D1,D0,,,,D0,D0,D0,D0,D0,,,,,,,,,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,D0,D0,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,,,
15058,15,58,Nezahualcóyotl,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,,D0,,D0,D0,D0,D1,D2,D1,D0,D0,D0,,,,,,D0,D0,,,,D1,D0,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,,,,,,,,,D0,D1,D1,D2,D1,D1,,,,,,,,,,,,,,,,,D0,D1,D1,D1,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D1,D1,D1,D0,,,,
15059,15,59,Nextlalpan,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,,D0,,D0,D0,D0,D1,D2,D1,D0,D1,D0,,,,,,D1,,,,,D1,D0,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,,D0,D0,D0,,,,,,,,,D0,D1,D1,D3,D1,D1,,D0,D0,D0,D0,,,,,,,,,,,,,D1,D1,D1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,D0,D0,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,,
15060,15,60,Nicolás Romero,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,,D0,,D0,D0,D0,D1,D2,D1,D0,D1,D0,,,,,,,,,,,D1,D0,,,,,,,,D0,D0,D1,D1,D1,D0,D0,D0,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D1,D1,D1,D1,D0,,,,,D0,,,,,,,,,D0,D1,D1,D3,D1,D1,,D0,D0,D0,D0,,,,,,,,,D0,D0,D0,D0,D1,D1,D1,D1,,D0,D0,,,,,,,,,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,,
15061,15,61,Nopaltepec,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,D0,,D0,,D0,D0,D0,D1,D2,D1,D0,D0,D0,,,,D0,D0,D0,,,,,D0,,,,,,,,,,,D0,D0,,,D0,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,,,,,,,,,,,,,,,,,,,D0,D1,D1,D3,D1,D1,,,,,,,,,,,,,,,,,,D1,D0,D1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,,,,,D0,D0,D0,,,,,,,,D0,D0,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,,
15062,15,62,Ocoyoacac,Estado de México,Lerma Santiago Pacífico,VIII,Lerma - Chapala,15,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,,,D0,D0,D0,D0,D1,D1,D2,D1,D0,D0,D0,,,,,,,,,,,D1,D0,,,,,,,D0,D0,D1,D1,D1,D0,D0,D0,D0,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D1,D1,D1,D1,D2,D0,D0,D0,D0,D0,,,,,,,,,D0,D1,D1,D2,D1,D1,,D0,D0,D0,D0,,,,,,,,,,,,,D0,D0,D0,,,D0,D0,,,,,,,,,D0,D0,,D0,D0,,,,,,,,D0,D0,,,,,,,,,D0,D0,D0,D0,D0,D0,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,,,,,,,,,,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,,,,,,,,D0,D0,D1,D1,D1,D1,D1,D1,D0,,,
15063,15,63,Ocuilan,Estado de México,Balsas,IV,Rio Balsas,9,D1,D1,D1,D1,D1,,,,D0,,,,,,,,,,,,,,,,,,,,D0,D0,,,,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,,,,,,,,,,,D1,D0,,,,,,,D0,D0,D1,D1,D1,,,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2,D1,D1,D1,D1,D1,,,D0,D0,D0,,,,,,,,,D0,D1,D1,D2,D1,D1,,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,,D0,D0,D0,D0,,,,,,,,,,,,,D0,D0,,,,,D0,D0,D0,D0,D0,D0,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,D0,,,D0,D0,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,,,,,,,,,D0,D0,D0,D0,D0,D0,D1,D2,D1,D1,D1,D1,D0,D0,D0,D0,,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,,,,
15064,15,64,El Oro,Estado de México,Lerma Santiago Pacífico,VIII,Lerma - Chapala,15,D0,D0,D0,D0,D0,,,,,,,D0,D0,,,,,,,,,,,,,,,,D0,D1,D0,,D0,D0,D0,D1,D1,D1,D2,D2,D1,D1,D0,,,,,,,,,,,,,,,,,,,D0,D1,D1,D1,D1,D1,D1,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,,,,,,,,,,,,,,D0,D1,D1,D3,D2,D2,D0,D1,D1,D1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,D0,D0,,,,,D0,,,,,,D0,D0,D0,D0,D0,,,,,,,,,,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,,,,,,,,D0,,,,,,,,,,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D1
15065,15,65,Otumba,Estado de México,Aguas del Valle de México,XIII,Valle de Mexico,26,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,D0,,D0,,D0,D0,D0,D1,D2,D1,D0,D0,D0,,,,D0,D0,D0,,,,,D0,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,,D0,D0,D0,,,,,,,,,D0,D1,D1,D3,D1,D1,,,,,,,,,,,,,,,,,,D1,D0,D1,D1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,D0,D0,D0,D0,D0,D0,D0,D0,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,D0,D0,,,D0,D0,D0,D0,D0,D0,D0,D0,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D1,D1,D0,,
15066,15,66,Otzoloapan,Estado de México,Balsas,IV,Rio Balsas,9,D0,D0,D0,D0,D0,,,,,,,D0,D0,,,,,,,,,,D0,D0,D0,,,,D0,D0,,D0,D0,D0,D0,D1,D1,D1,D2,D2,D1,D0,D1,,,,,,,,,,,,,,,,,,,D1,D1,D1,D1,D2,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D2,D2,D3,D2,D2,D2,D2,D2,,,,,,,,,,,,,,D0,D1,D1,D2,D2,D2,D0,D0,D0,D0,D0,,,,D0,D0,,,,,,,,,,,D0,,,D0,,,,,,,D0,D0,D0,D0,D0,,,,,,,,,,,,D0,D0,,,,,,,,,,,,,,,,,,,D0,D0,D0,D0,D0,,,,,,,,,,,,,,,,,,,,,,,,D0,,D0,D0,,,,,,,,,,,D0,D0,D0,D0,D0,D0,,,,,,,,,,,D1,D1,D1,D1,D1,D1,D0,D0,D0,,,,,D0,D0,D0,D0,D0,,D0,D0,D0,D0,,,,,,D0,D0,D0,D0,D0,D0,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,,,,,,,,,,,,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D2,D0,D0
